MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
551.0,707.9105404875204,1.6028086013416087,62.28402430391701,seoul,seoul_v6,v6,2026-05-16T13:24:39.835677,153,Seasonal_Naive,6,clean_only,False,42,0,0,24
625.5,671.5302177365761,1.808201426298892,38.30045929750312,seoul,seoul_v6,v6,2026-05-16T13:24:39.835843,154,Seasonal_Naive,6,clean_only,False,42,0,0,24
228.8333333333333,282.6526136443815,0.6605999270000332,14.65854541696962,seoul,seoul_v6,v6,2026-05-16T13:24:39.836010,155,Seasonal_Naive,6,clean_only,False,42,0,0,24
108.16666666666669,176.0298270180369,0.3205333991850846,41.24037172626742,seoul,seoul_v6,v6,2026-05-16T13:24:39.836173,156,Seasonal_Naive,6,clean_only,False,42,0,0,24
94.5,116.18878316487069,0.2802923440796062,8.797561849850322,seoul,seoul_v6,v6,2026-05-16T13:24:39.836337,157,Seasonal_Naive,6,clean_only,False,42,0,0,24
80.83333333333333,90.69270459450786,0.2409112319616323,6.280714725819974,seoul,seoul_v6,v6,2026-05-16T13:24:39.836506,158,Seasonal_Naive,6,clean_only,False,42,0,0,24
409.5,490.7095203206611,1.2232274678111588,23.0509099285877,seoul,seoul_v6,v6,2026-05-16T13:24:39.836678,159,Seasonal_Naive,6,clean_only,False,42,0,0,24
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.836841,160,Seasonal_Naive,6,clean_only,False,42,0,6,24
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.837014,161,Seasonal_Naive,6,clean_only,False,42,0,6,30
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.837180,162,Seasonal_Naive,6,clean_only,False,42,0,6,36
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.837347,163,Seasonal_Naive,6,clean_only,False,42,0,6,42
160.16666666666666,236.45260272057345,0.4828204517400437,52.634090540710176,seoul,seoul_v6,v6,2026-05-16T13:24:39.837549,164,Seasonal_Naive,6,clean_only,False,42,0,0,48
115.5,127.91598805466032,0.346876779950636,10.970714746462868,seoul,seoul_v6,v6,2026-05-16T13:24:39.837715,165,Seasonal_Naive,6,clean_only,False,42,0,0,42
68.5,89.77471804467001,0.205306198028585,4.4307958934058425,seoul,seoul_v6,v6,2026-05-16T13:24:39.837880,166,Seasonal_Naive,6,clean_only,False,42,0,0,36
387.8333333333333,504.7436643155282,1.1663001257329018,22.26658471004668,seoul,seoul_v6,v6,2026-05-16T13:24:39.838047,167,Seasonal_Naive,6,clean_only,False,42,0,0,30
98.66666666666669,107.0498326325953,0.2998646347321078,35.39727520606728,seoul,seoul_v6,v6,2026-05-16T13:24:39.838215,168,Seasonal_Naive,6,clean_only,False,42,0,0,24
1003.5,1092.8146381401257,3.0436919858805074,189.26089769226684,seoul,seoul_v6,v6,2026-05-16T13:24:39.838383,169,Seasonal_Naive,6,clean_only,False,42,0,0,24
1339.8333333333333,1362.7922928066969,3.964172455130549,193.8956838511235,seoul,seoul_v6,v6,2026-05-16T13:24:39.838551,170,Seasonal_Naive,6,clean_only,False,42,0,0,24
1640.1666666666667,1738.1861714634215,4.69808998983468,191.5562397140177,seoul,seoul_v6,v6,2026-05-16T13:24:39.838718,171,Seasonal_Naive,6,clean_only,False,42,0,0,24
296.3333333333333,380.60653348745,0.8166426455914727,84.78186626683501,seoul,seoul_v6,v6,2026-05-16T13:24:39.838891,172,Seasonal_Naive,6,clean_only,False,42,0,0,24
484.0,570.8992905933585,1.3273022427461425,168.3538558536865,seoul,seoul_v6,v6,2026-05-16T13:24:39.839065,173,Seasonal_Naive,6,clean_only,False,42,0,0,24
2053.1666666666665,2081.977545508116,5.689140500276692,196.0248173615421,seoul,seoul_v6,v6,2026-05-16T13:24:39.839233,174,Seasonal_Naive,6,clean_only,False,42,0,0,24
1571.6666666666667,1654.2145165203533,4.241176493395214,190.7370963689653,seoul,seoul_v6,v6,2026-05-16T13:24:39.839400,175,Seasonal_Naive,6,clean_only,False,42,0,0,24
146.33333333333334,204.38933435969696,0.3883074647237568,60.64548452901318,seoul,seoul_v6,v6,2026-05-16T13:24:39.839568,176,Seasonal_Naive,6,clean_only,False,42,0,0,24
613.5,824.3620765982223,1.626192997021792,78.20150629797656,seoul,seoul_v6,v6,2026-05-16T13:24:39.839733,177,Seasonal_Naive,6,clean_only,False,42,0,0,24
780.1666666666666,827.4324745862951,2.0583936071813067,46.64197582956262,seoul,seoul_v6,v6,2026-05-16T13:24:39.839894,178,Seasonal_Naive,6,clean_only,False,42,0,0,24
349.3333333333333,373.8734188643709,0.9201610705743436,20.987668382341973,seoul,seoul_v6,v6,2026-05-16T13:24:39.840058,179,Seasonal_Naive,6,clean_only,False,42,0,0,24
106.66666666666669,124.77446319927272,0.2800579430226944,31.400392360230367,seoul,seoul_v6,v6,2026-05-16T13:24:39.840219,180,Seasonal_Naive,6,clean_only,False,42,0,0,24
30.166666666666668,38.00219291918121,0.0791629748326892,2.722416529502549,seoul,seoul_v6,v6,2026-05-16T13:24:39.840384,181,Seasonal_Naive,6,clean_only,False,42,0,0,24
37.0,38.68677637987775,0.0981477246741367,2.8626151963901667,seoul,seoul_v6,v6,2026-05-16T13:24:39.840550,182,Seasonal_Naive,6,clean_only,False,42,0,0,24
53.0,94.4704539349032,0.142919133372594,4.668494239820121,seoul,seoul_v6,v6,2026-05-16T13:24:39.840716,183,Seasonal_Naive,6,clean_only,False,42,0,0,24
106.83333333333331,122.6750450037279,0.2952579874044013,48.805687955140485,seoul,seoul_v6,v6,2026-05-16T13:24:39.840878,184,Seasonal_Naive,6,clean_only,False,42,0,0,24
928.3333333333334,1018.8670178193032,2.564334587480752,138.8411327729048,seoul,seoul_v6,v6,2026-05-16T13:24:39.841051,185,Seasonal_Naive,6,clean_only,False,42,0,0,24
1104.0,1136.66999021997,2.988425637834474,147.09686108204602,seoul,seoul_v6,v6,2026-05-16T13:24:39.841218,186,Seasonal_Naive,6,clean_only,False,42,0,0,24
1537.8333333333333,1626.8410596408407,4.064402699141424,130.89994493619886,seoul,seoul_v6,v6,2026-05-16T13:24:39.841382,187,Seasonal_Naive,6,clean_only,False,42,0,0,24
195.3333333333333,273.95437576355664,0.5018197388139585,87.18418855186515,seoul,seoul_v6,v6,2026-05-16T13:24:39.841567,188,Seasonal_Naive,6,clean_only,False,42,0,0,24
113.66666666666669,140.31393373432306,0.2908604265550952,74.83856703469276,seoul,seoul_v6,v6,2026-05-16T13:24:39.841733,189,Seasonal_Naive,6,clean_only,False,42,0,0,24
216.8333333333333,264.33785200004934,0.5538953913008372,81.3102613863078,seoul,seoul_v6,v6,2026-05-16T13:24:39.841895,190,Seasonal_Naive,6,clean_only,False,42,0,0,24
295.0,311.0348319186561,0.7509106602103661,147.46924842436036,seoul,seoul_v6,v6,2026-05-16T13:24:39.842057,191,Seasonal_Naive,6,clean_only,False,42,0,0,24
22.0,23.63613053498112,0.0558324734092011,39.82231349779664,seoul,seoul_v6,v6,2026-05-16T13:24:39.842230,192,Seasonal_Naive,6,clean_only,False,42,0,0,24
211.3333333333333,246.48799835556565,0.536897856978599,89.12237673173297,seoul,seoul_v6,v6,2026-05-16T13:24:39.842398,193,Seasonal_Naive,6,clean_only,False,42,0,0,24
655.0,806.9116019325372,1.6807751297781972,106.04937375807364,seoul,seoul_v6,v6,2026-05-16T13:24:39.842560,194,Seasonal_Naive,6,clean_only,False,42,0,0,24
1365.0,1405.562520843523,3.461008823379405,182.5102167822464,seoul,seoul_v6,v6,2026-05-16T13:24:39.842722,195,Seasonal_Naive,6,clean_only,False,42,0,0,24
371.8333333333333,407.2785696956487,0.9189317785581638,150.8516152218266,seoul,seoul_v6,v6,2026-05-16T13:24:39.842884,196,Seasonal_Naive,6,clean_only,False,42,0,0,24
464.8333333333333,532.4407635283635,1.141721807562684,83.60303588898668,seoul,seoul_v6,v6,2026-05-16T13:24:39.843050,197,Seasonal_Naive,6,clean_only,False,42,0,0,24
1273.0,1290.7820626787984,3.1361116813795933,95.21645316954913,seoul,seoul_v6,v6,2026-05-16T13:24:39.843213,198,Seasonal_Naive,6,clean_only,False,42,0,0,24
374.8333333333333,391.44837888709327,0.8998203008322727,24.65843772846448,seoul,seoul_v6,v6,2026-05-16T13:24:39.843377,199,Seasonal_Naive,6,clean_only,False,42,0,0,24
76.66666666666667,125.58131495834348,0.1830010665916737,14.092270745226855,seoul,seoul_v6,v6,2026-05-16T13:24:39.843539,200,Seasonal_Naive,6,clean_only,False,42,0,0,24
177.66666666666666,197.8610623644784,0.4243965555704278,25.702206761240305,seoul,seoul_v6,v6,2026-05-16T13:24:39.843708,201,Seasonal_Naive,6,clean_only,False,42,0,0,24
277.3333333333333,302.55082217703523,0.6653636811753066,14.74967875244725,seoul,seoul_v6,v6,2026-05-16T13:24:39.843875,202,Seasonal_Naive,6,clean_only,False,42,0,0,24
117.83333333333331,156.36975410865108,0.2838787392089942,8.57409027671377,seoul,seoul_v6,v6,2026-05-16T13:24:39.844038,203,Seasonal_Naive,6,clean_only,False,42,0,0,24
189.66666666666663,214.4597864402555,0.4575936883629191,49.84243132752265,seoul,seoul_v6,v6,2026-05-16T13:24:39.844204,204,Seasonal_Naive,6,clean_only,False,42,0,0,24
492.1666666666667,646.7965934769086,1.1837798236156036,61.33540703397359,seoul,seoul_v6,v6,2026-05-16T13:24:39.844366,205,Seasonal_Naive,6,clean_only,False,42,0,0,24
194.3333333333333,229.61271741782943,0.4647796818676957,10.955993721628712,seoul,seoul_v6,v6,2026-05-16T13:24:39.844528,206,Seasonal_Naive,6,clean_only,False,42,0,0,24
426.3333333333333,445.2736986019572,1.0420393528517298,23.11680473802869,seoul,seoul_v6,v6,2026-05-16T13:24:39.844694,207,Seasonal_Naive,6,clean_only,False,42,0,0,24
233.8333333333333,264.8883412559589,0.5845245449451922,57.483182706432814,seoul,seoul_v6,v6,2026-05-16T13:24:39.844856,208,Seasonal_Naive,6,clean_only,False,42,0,0,24
440.8333333333333,557.9442923207775,1.1054226308640684,47.70997498699925,seoul,seoul_v6,v6,2026-05-16T13:24:39.845031,209,Seasonal_Naive,6,clean_only,False,42,0,0,24
1065.3333333333333,1308.4080658061791,2.66464459881479,99.98863932595977,seoul,seoul_v6,v6,2026-05-16T13:24:39.845199,210,Seasonal_Naive,6,clean_only,False,42,0,0,24
2107.6666666666665,2177.1616843955344,5.191774907096089,193.4521914181863,seoul,seoul_v6,v6,2026-05-16T13:24:39.845364,211,Seasonal_Naive,6,clean_only,False,42,0,0,24
474.6666666666667,569.9964912172705,1.1210125379616904,142.67841204927157,seoul,seoul_v6,v6,2026-05-16T13:24:39.845551,212,Seasonal_Naive,6,clean_only,False,42,0,0,24
530.8333333333334,676.8450093386717,1.243437171858593,53.04427092487728,seoul,seoul_v6,v6,2026-05-16T13:24:39.845728,213,Seasonal_Naive,6,clean_only,False,42,0,0,24
1050.6666666666667,1204.6603947447873,2.4728758192036904,105.76841303258676,seoul,seoul_v6,v6,2026-05-16T13:24:39.845901,214,Seasonal_Naive,6,clean_only,False,42,0,0,24
1978.1666666666667,2080.213170166301,4.654320987654321,192.8471672706379,seoul,seoul_v6,v6,2026-05-16T13:24:39.846070,215,Seasonal_Naive,6,clean_only,False,42,0,0,24
337.8333333333333,417.9359998851499,0.7844427244582043,133.6217571134614,seoul,seoul_v6,v6,2026-05-16T13:24:39.846231,216,Seasonal_Naive,6,clean_only,False,42,0,0,24
81.5,92.67775713010468,0.1887038503250188,8.658429548270822,seoul,seoul_v6,v6,2026-05-16T13:24:39.846399,217,Seasonal_Naive,6,clean_only,False,42,0,0,24
135.66666666666666,140.83205127621576,0.3152384386309309,10.072997357822391,seoul,seoul_v6,v6,2026-05-16T13:24:39.846561,218,Seasonal_Naive,6,clean_only,False,42,0,0,24
103.16666666666669,142.11439054508168,0.2403980072851939,4.4225859275338,seoul,seoul_v6,v6,2026-05-16T13:24:39.846728,219,Seasonal_Naive,6,clean_only,False,42,0,0,24
31.5,35.87710504857752,0.0736812389095015,8.282157265323448,seoul,seoul_v6,v6,2026-05-16T13:24:39.846893,220,Seasonal_Naive,6,clean_only,False,42,0,0,24
71.5,84.59806932391149,0.1673909826029627,5.837776580391766,seoul,seoul_v6,v6,2026-05-16T13:24:39.847060,221,Seasonal_Naive,6,clean_only,False,42,0,0,24
82.5,97.6567116655754,0.192926693232446,5.97005276884402,seoul,seoul_v6,v6,2026-05-16T13:24:39.847224,222,Seasonal_Naive,6,clean_only,False,42,0,0,24
78.16666666666667,88.0634241139116,0.1826673516188711,4.504481882045062,seoul,seoul_v6,v6,2026-05-16T13:24:39.847388,223,Seasonal_Naive,6,clean_only,False,42,0,0,24
116.33333333333331,137.6735268670052,0.2722134997293599,22.58046327097304,seoul,seoul_v6,v6,2026-05-16T13:24:39.847555,224,Seasonal_Naive,6,clean_only,False,42,0,0,24
456.1666666666667,609.2712860458796,1.0653414715169167,47.15288404986768,seoul,seoul_v6,v6,2026-05-16T13:24:39.847720,225,Seasonal_Naive,6,clean_only,False,42,0,0,24
229.66666666666663,241.1576248017052,0.5318109078327061,16.731629343448105,seoul,seoul_v6,v6,2026-05-16T13:24:39.847887,226,Seasonal_Naive,6,clean_only,False,42,0,0,24
237.8333333333333,385.3930893689368,0.5487151608369355,11.153063737485326,seoul,seoul_v6,v6,2026-05-16T13:24:39.848054,227,Seasonal_Naive,6,clean_only,False,42,0,0,24
34.833333333333336,47.090338711884414,0.0801073208125718,7.041893460976671,seoul,seoul_v6,v6,2026-05-16T13:24:39.848217,228,Seasonal_Naive,6,clean_only,False,42,0,0,24
160.16666666666666,167.68770577077697,0.3686899922938778,24.5034126706068,seoul,seoul_v6,v6,2026-05-16T13:24:39.848382,229,Seasonal_Naive,6,clean_only,False,42,0,0,24
326.0,363.2744600619941,0.7541330142586499,18.100534293070712,seoul,seoul_v6,v6,2026-05-16T13:24:39.848543,230,Seasonal_Naive,6,clean_only,False,42,0,0,24
215.66666666666663,225.8185111987057,0.4992649259936804,12.925158779986855,seoul,seoul_v6,v6,2026-05-16T13:24:39.848708,231,Seasonal_Naive,6,clean_only,False,42,0,0,24
213.8333333333333,240.3091758547725,0.4948249320907407,49.65855848692159,seoul,seoul_v6,v6,2026-05-16T13:24:39.848875,232,Seasonal_Naive,6,clean_only,False,42,0,0,24
591.3333333333334,833.2166584988564,1.3640229210787094,62.3112399941636,seoul,seoul_v6,v6,2026-05-16T13:24:39.849049,233,Seasonal_Naive,6,clean_only,False,42,0,0,24
512.5,552.9932187649321,1.1701181927627846,32.37374071696435,seoul,seoul_v6,v6,2026-05-16T13:24:39.849214,234,Seasonal_Naive,6,clean_only,False,42,0,0,24
454.8333333333333,525.72093357598,1.0308945313390452,21.86983071346217,seoul,seoul_v6,v6,2026-05-16T13:24:39.849379,235,Seasonal_Naive,6,clean_only,False,42,0,0,24
109.66666666666669,139.09708839512064,0.2466864676015552,29.317896421785942,seoul,seoul_v6,v6,2026-05-16T13:24:39.849927,236,Seasonal_Naive,6,clean_only,False,42,0,0,24
49.0,52.90872643839893,0.1102707946002748,4.347566565984002,seoul,seoul_v6,v6,2026-05-16T13:24:39.850115,237,Seasonal_Naive,6,clean_only,False,42,0,0,24
44.833333333333336,51.034302189801714,0.1017046380496072,3.2826040823653417,seoul,seoul_v6,v6,2026-05-16T13:24:39.850288,238,Seasonal_Naive,6,clean_only,False,42,0,0,24
1244.0,1374.0237746608802,2.8529477666038408,81.14972649360158,seoul,seoul_v6,v6,2026-05-16T13:24:39.850457,239,Seasonal_Naive,6,clean_only,False,42,0,0,24
104.33333333333331,152.77434339574168,0.2350876852202571,21.01202725983329,seoul,seoul_v6,v6,2026-05-16T13:24:39.850621,240,Seasonal_Naive,6,clean_only,False,42,0,0,24
125.16666666666669,173.49687797383177,0.282467227174128,10.482072220717194,seoul,seoul_v6,v6,2026-05-16T13:24:39.850786,241,Seasonal_Naive,6,clean_only,False,42,0,0,24
50.0,67.43886120034946,0.1132189648272922,3.2809977734641413,seoul,seoul_v6,v6,2026-05-16T13:24:39.850950,242,Seasonal_Naive,6,clean_only,False,42,0,0,24
1188.6666666666667,1340.771419743127,2.708812599250201,78.12108439969091,seoul,seoul_v6,v6,2026-05-16T13:24:39.851121,243,Seasonal_Naive,6,clean_only,False,42,0,0,24
93.66666666666669,145.3100134195851,0.2093889716840536,20.23025506038411,seoul,seoul_v6,v6,2026-05-16T13:24:39.851288,244,Seasonal_Naive,6,clean_only,False,42,0,0,24
139.5,185.9941755360456,0.3123958326630158,11.54608029036202,seoul,seoul_v6,v6,2026-05-16T13:24:39.851454,245,Seasonal_Naive,6,clean_only,False,42,0,0,24
42.5,57.336724705898575,0.0958739830810618,2.8320078240652133,seoul,seoul_v6,v6,2026-05-16T13:24:39.851618,246,Seasonal_Naive,6,clean_only,False,42,0,0,24
110.83333333333331,127.11215520161711,0.2560519406373748,5.9321167683351845,seoul,seoul_v6,v6,2026-05-16T13:24:39.851789,247,Seasonal_Naive,6,clean_only,False,42,0,0,24
87.5,98.17246728759208,0.2069380307246908,18.80640663774389,seoul,seoul_v6,v6,2026-05-16T13:24:39.851957,248,Seasonal_Naive,6,clean_only,False,42,0,0,24
61.16666666666666,71.40144723089769,0.1446295591672555,4.976424414570301,seoul,seoul_v6,v6,2026-05-16T13:24:39.852128,249,Seasonal_Naive,6,clean_only,False,42,0,0,24
65.33333333333333,67.10936347982052,0.1565021063355268,5.007600384283013,seoul,seoul_v6,v6,2026-05-16T13:24:39.852292,250,Seasonal_Naive,6,clean_only,False,42,0,0,24
42.16666666666666,57.02192560761167,0.1017713231520397,2.3396491320510893,seoul,seoul_v6,v6,2026-05-16T13:24:39.852461,251,Seasonal_Naive,6,clean_only,False,42,0,0,24
122.66666666666669,139.73546436034053,0.3032668966080683,20.00903634513732,seoul,seoul_v6,v6,2026-05-16T13:24:39.852625,252,Seasonal_Naive,6,clean_only,False,42,0,0,24
482.6666666666667,645.1751700119898,1.1928867677972843,46.31938450668701,seoul,seoul_v6,v6,2026-05-16T13:24:39.852791,253,Seasonal_Naive,6,clean_only,False,42,0,0,24
226.66666666666663,238.9560629069704,0.5558021716306959,16.917015910073232,seoul,seoul_v6,v6,2026-05-16T13:24:39.852961,254,Seasonal_Naive,6,clean_only,False,42,0,0,24
238.16666666666663,365.23531227598096,0.5888534047594519,9.800505020648254,seoul,seoul_v6,v6,2026-05-16T13:24:39.853128,255,Seasonal_Naive,6,clean_only,False,42,0,0,24
50.16666666666666,59.5580948878208,0.123773905953668,10.336602330251903,seoul,seoul_v6,v6,2026-05-16T13:24:39.853293,256,Seasonal_Naive,6,clean_only,False,42,0,0,24
147.83333333333334,154.966125330667,0.3654536026084548,23.25388732655296,seoul,seoul_v6,v6,2026-05-16T13:24:39.853461,257,Seasonal_Naive,6,clean_only,False,42,0,0,24
72.5,87.04117799447953,0.1806161566628605,4.690900021676084,seoul,seoul_v6,v6,2026-05-16T13:24:39.853629,258,Seasonal_Naive,6,clean_only,False,42,0,0,24
151.83333333333334,163.1395108488437,0.3798261819697939,7.955642602759089,seoul,seoul_v6,v6,2026-05-16T13:24:39.853798,259,Seasonal_Naive,6,clean_only,False,42,0,0,24
226.5,243.854123059942,0.5679391293069906,47.3731166802317,seoul,seoul_v6,v6,2026-05-16T13:24:39.853987,260,Seasonal_Naive,6,clean_only,False,42,0,0,24
616.5,842.3214944425911,1.5482851317949735,62.4917502981828,seoul,seoul_v6,v6,2026-05-16T13:24:39.854158,261,Seasonal_Naive,6,clean_only,False,42,0,0,24
184.3333333333333,216.98233415034807,0.4630454397805609,13.344058883982123,seoul,seoul_v6,v6,2026-05-16T13:24:39.854319,262,Seasonal_Naive,6,clean_only,False,42,0,0,24
316.0,457.4272255415791,0.8059097704687362,12.86038123545253,seoul,seoul_v6,v6,2026-05-16T13:24:39.854484,263,Seasonal_Naive,6,clean_only,False,42,0,0,24
63.833333333333336,79.37148942367992,0.1619586099293882,16.66447259234161,seoul,seoul_v6,v6,2026-05-16T13:24:39.854648,264,Seasonal_Naive,6,clean_only,False,42,0,0,24
47.833333333333336,60.81803460597303,0.1217867816785739,3.560451530248949,seoul,seoul_v6,v6,2026-05-16T13:24:39.854815,265,Seasonal_Naive,6,clean_only,False,42,0,0,24
68.16666666666667,104.07449255220992,0.1759041951689746,4.573754913989473,seoul,seoul_v6,v6,2026-05-16T13:24:39.854979,266,Seasonal_Naive,6,clean_only,False,42,0,0,24
174.0,192.2429019062429,0.4605870674770094,8.248917785419918,seoul,seoul_v6,v6,2026-05-16T13:24:39.855144,267,Seasonal_Naive,6,clean_only,False,42,0,0,24
234.0,257.4431976184261,0.6196977306972284,40.76650776578703,seoul,seoul_v6,v6,2026-05-16T13:24:39.855310,268,Seasonal_Naive,6,clean_only,False,42,0,0,24
616.0,798.4816841982038,1.6256071343259813,55.66430704611691,seoul,seoul_v6,v6,2026-05-16T13:24:39.855480,269,Seasonal_Naive,6,clean_only,False,42,0,0,24
349.8333333333333,387.6723272730894,0.9218374354955342,24.81108378057192,seoul,seoul_v6,v6,2026-05-16T13:24:39.855648,270,Seasonal_Naive,6,clean_only,False,42,0,0,24
532.5,595.9145632275374,1.412020192399276,24.672858262043,seoul,seoul_v6,v6,2026-05-16T13:24:39.855813,271,Seasonal_Naive,6,clean_only,False,42,0,0,24
264.5,292.0476559285031,0.6965345804152147,48.28867566489477,seoul,seoul_v6,v6,2026-05-16T13:24:39.855980,272,Seasonal_Naive,6,clean_only,False,42,0,0,24
612.1666666666666,785.8983182744869,1.6063792485908723,55.77644352900709,seoul,seoul_v6,v6,2026-05-16T13:24:39.856145,273,Seasonal_Naive,6,clean_only,False,42,0,0,24
377.3333333333333,403.7978041875248,0.978695018651641,26.55871780778645,seoul,seoul_v6,v6,2026-05-16T13:24:39.856312,274,Seasonal_Naive,6,clean_only,False,42,0,0,24
376.3333333333333,504.5109843534959,0.9696727380423514,16.224358528064915,seoul,seoul_v6,v6,2026-05-16T13:24:39.856476,275,Seasonal_Naive,6,clean_only,False,42,0,0,24
81.16666666666667,94.02038785993884,0.2092908665868902,18.739538193965863,seoul,seoul_v6,v6,2026-05-16T13:24:39.856638,276,Seasonal_Naive,6,clean_only,False,42,0,0,24
56.833333333333336,70.0035713374682,0.1462826543593385,5.285529634671571,seoul,seoul_v6,v6,2026-05-16T13:24:39.856808,277,Seasonal_Naive,6,clean_only,False,42,0,0,24
219.3333333333333,227.2414281478328,0.5638284905946098,15.481750106297556,seoul,seoul_v6,v6,2026-05-16T13:24:39.856985,278,Seasonal_Naive,6,clean_only,False,42,0,0,24
198.8333333333333,218.38536275736675,0.5086578574972892,9.989116974026317,seoul,seoul_v6,v6,2026-05-16T13:24:39.857154,279,Seasonal_Naive,6,clean_only,False,42,0,0,24
